,ID,Autor,Data,Texto,Link,Rede,Tipo,Curtidas,Comentários,Compart.,Hora,Curtidas Normalizadas,Class
12822,17961325661014429,Jair Bolsonaro,2022-10-21,- Valeu! Kkkkk. Muito bom! ??. 2??2???,https://www.instagram.com/reel/Cj-9K4ZDvDp/,instagram,VIDEO,1061408,55345,0,14:12:55,0.1815492,Event
12823,17961325661014429,Jair Bolsonaro,2022-10-21,- Valeu! Kkkkk. Muito bom! ??. 2??2???,https://www.instagram.com/reel/Cj-9K4ZDvDp/,instagram,VIDEO,1061408,55345,0,14:12:55,0.1815492,Baseball cap
12824,17961325661014429,Jair Bolsonaro,2022-10-21,- Valeu! Kkkkk. Muito bom! ??. 2??2???,https://www.instagram.com/reel/Cj-9K4ZDvDp/,instagram,VIDEO,1061408,55345,0,14:12:55,0.1815492,Fun
12825,17961325661014429,Jair Bolsonaro,2022-10-21,- Valeu! Kkkkk. Muito bom! ??. 2??2???,https://www.instagram.com/reel/Cj-9K4ZDvDp/,instagram,VIDEO,1061408,55345,0,14:12:55,0.1815492,Tree
12826,17961325661014429,Jair Bolsonaro,2022-10-21,- Valeu! Kkkkk. Muito bom! ??. 2??2???,https://www.instagram.com/reel/Cj-9K4ZDvDp/,instagram,VIDEO,1061408,55345,0,14:12:55,0.1815492,Cap
12827,17961325661014429,Jair Bolsonaro,2022-10-21,- Valeu! Kkkkk. Muito bom! ??. 2??2???,https://www.instagram.com/reel/Cj-9K4ZDvDp/,instagram,VIDEO,1061408,55345,0,14:12:55,0.1815492,Microphone
12828,17961325661014429,Jair Bolsonaro,2022-10-21,- Valeu! Kkkkk. Muito bom! ??. 2??2???,https://www.instagram.com/reel/Cj-9K4ZDvDp/,instagram,VIDEO,1061408,55345,0,14:12:55,0.1815492,T-shirt
12829,17961325661014429,Jair Bolsonaro,2022-10-21,- Valeu! Kkkkk. Muito bom! ??. 2??2???,https://www.instagram.com/reel/Cj-9K4ZDvDp/,instagram,VIDEO,1061408,55345,0,14:12:55,0.1815492,Person
12830,17961325661014429,Jair Bolsonaro,2022-10-21,- Valeu! Kkkkk. Muito bom! ??. 2??2???,https://www.instagram.com/reel/Cj-9K4ZDvDp/,instagram,VIDEO,1061408,55345,0,14:12:55,0.1815492,Sleeve
13021,17971502347744108,Jair Bolsonaro,2022-10-26,Coletiva de Imprensa,https://www.instagram.com/tv/CkMgRELIrR6/,instagram,VIDEO,1362648,71128,0,20:28:46,0.2349438,Person
13022,17971502347744108,Jair Bolsonaro,2022-10-26,Coletiva de Imprensa,https://www.instagram.com/tv/CkMgRELIrR6/,instagram,VIDEO,1362648,71128,0,20:28:46,0.2349438,Electricity
13023,17971502347744108,Jair Bolsonaro,2022-10-26,Coletiva de Imprensa,https://www.instagram.com/tv/CkMgRELIrR6/,instagram,VIDEO,1362648,71128,0,20:28:46,0.2349438,Event
13024,17971502347744108,Jair Bolsonaro,2022-10-26,Coletiva de Imprensa,https://www.instagram.com/tv/CkMgRELIrR6/,instagram,VIDEO,1362648,71128,0,20:28:46,0.2349438,Engineering
13025,17971502347744108,Jair Bolsonaro,2022-10-26,Coletiva de Imprensa,https://www.instagram.com/tv/CkMgRELIrR6/,instagram,VIDEO,1362648,71128,0,20:28:46,0.2349438,Flooring
13026,17971502347744108,Jair Bolsonaro,2022-10-26,Coletiva de Imprensa,https://www.instagram.com/tv/CkMgRELIrR6/,instagram,VIDEO,1362648,71128,0,20:28:46,0.2349438,Blazer
13027,17971502347744108,Jair Bolsonaro,2022-10-26,Coletiva de Imprensa,https://www.instagram.com/tv/CkMgRELIrR6/,instagram,VIDEO,1362648,71128,0,20:28:46,0.2349438,Top
13028,17971502347744108,Jair Bolsonaro,2022-10-26,Coletiva de Imprensa,https://www.instagram.com/tv/CkMgRELIrR6/,instagram,VIDEO,1362648,71128,0,20:28:46,0.2349438,Pants
13029,17971502347744108,Jair Bolsonaro,2022-10-26,Coletiva de Imprensa,https://www.instagram.com/tv/CkMgRELIrR6/,instagram,VIDEO,1362648,71128,0,20:28:46,0.2349438,Trousers
13030,17971502347744108,Jair Bolsonaro,2022-10-26,Coletiva de Imprensa,https://www.instagram.com/tv/CkMgRELIrR6/,instagram,VIDEO,1362648,71128,0,20:28:46,0.2349438,Suit trousers
13031,17971502347744108,Jair Bolsonaro,2022-10-26,Coletiva de Imprensa,https://www.instagram.com/tv/CkMgRELIrR6/,instagram,VIDEO,1362648,71128,0,20:28:46,0.2349438,Footwear
13032,17971502347744108,Jair Bolsonaro,2022-10-26,Coletiva de Imprensa,https://www.instagram.com/tv/CkMgRELIrR6/,instagram,VIDEO,1362648,71128,0,20:28:46,0.2349438,Blurred
